ticker,qty,cost,date
ADP,0.027575313732230586,223.9499969482422,2026-06-30
WDC,0.03614746580559971,638.719970703125,2026-06-30
DXCM,0.6218447660382885,67.3499984741211,2026-06-30
HMC,0.295452796474152,27.110000610351562,2026-06-30
TGT,0.2142306123761051,130.61000061035156,2026-06-30
XLE,0.20249053096401787,53.11000061035156,2026-06-30
INCY,0.11932380831233773,113.36000061035156,2026-06-30
WSM,0.14239369305108202,232.3242950439453,2026-06-30
MNST,0.1882657816707839,96.12000274658203,2026-06-30
HST,0.6044694007610503,23.709999084472656,2026-06-30
STX,0.00540389521519397,965.0,2026-06-30
DOC,1.14986928842982,21.303030014038086,2026-06-30
VTRS,1.547606992552883,15.880000114440918,2026-06-30
VZ,1.0664178045949493,41.63032531738281,2026-06-30
DLTR,0.13221552876209855,120.94999694824219,2026-06-30
SOLV,0.21164809836648377,77.1500015258789,2026-06-30
NTAP,0.021823855239336457,154.2913818359375,2026-06-30
AFL,0.22805719082735953,117.25,2026-06-30
PAYX,0.17774374556412903,97.31672668457031,2026-06-30
BBY,0.33959599987625416,75.87999725341797,2026-06-30
GEN,0.311335168319184,24.889999389648438,2026-06-30
IQV,0.008344527403133644,193.22000122070312,2026-06-30
RVTY,0.007115368693650944,111.19027709960938,2026-06-30
PYPL,0.7061243460271182,43.18000030517578,2026-06-30
GL,0.013211534601972419,178.35330200195312,2026-06-30
FITB,0.013025977398937152,56.369998931884766,2026-06-30
FDS,0.03835230890951027,230.0800018310547,2026-06-30
CFG,0.04883424953478218,69.61799621582031,2026-06-30
CNC,0.055584914571184856,64.19000244140625,2026-06-30
CAG,1.5578531866473833,13.308032035827637,2026-06-30
HWM,0.00020534424193884197,268.8599853515625,2026-06-30
HSIC,0.06673076778935091,83.5199966430664,2026-06-30
WDAY,0.046636218238130335,122.41999816894531,2026-06-30
GE,0.0016330089541095158,373.2647399902344,2026-06-30
CPAY,0.011921540683814635,333.2699890136719,2026-06-30
DGX,0.011328778075108275,211.09173583984375,2026-06-30
PRU,0.06412557984700532,107.93000030517578,2026-06-30
HRL,1.2734146942072293,24.52593231201172,2026-06-30
EXPE,0.07730287552227029,255.8800048828125,2026-06-30
XYZ,0.1924317821947215,76.0,2026-06-30
TMO,0.012039421905934418,501.3599853515625,2026-06-30
NOW,0.04398698720266638,99.27999877929688,2026-06-30
WTW,0.021015741891772487,261.3699951171875,2026-06-30
MET,0.1100093055878556,84.61000061035156,2026-06-30
KO,0.11884188678469401,81.2699966430664,2026-06-30
TROW,0.03427966987817657,113.69000244140625,2026-06-30
ABNB,0.1088601777140607,143.10000610351562,2026-06-30
CINF,0.01943589291255431,185.13999938964844,2026-06-30
IBKR,0.08896140425914904,87.04000091552734,2026-06-30
VRSN,0.010447767747140008,251.55999755859375,2026-06-30
HIG,0.03443907231216568,132.52000427246094,2026-06-30
PSA,0.03412251256356339,318.30999755859375,2026-06-30
ACGL,0.06333616708769553,97.05999755859375,2026-06-30
SCHD,0.13751352640903336,31.709999084472656,2026-06-30
ZBH,0.3616002319838557,86.08999633789062,2026-06-30
WRB,0.06082635799309155,70.52999877929688,2026-06-30
MRSH,0.0046349163678326335,165.732421875,2026-06-30
ABT,0.13449147393300728,90.09739685058594,2026-06-30
DASH,0.008053618638308571,184.52999877929688,2026-06-30
LUV,0.04906491549041122,51.41999816894531,2026-06-30
RCL,0.02270510837255747,317.5299987792969,2026-06-30
AMZN,0.019667973584923268,238.33999633789062,2026-06-30
BF.B,0.8064005963259,26.649999618530273,2026-06-30
NWS,0.35979553732977854,28.059999465942383,2026-06-30
PFG,0.039642998568171994,107.77999877929688,2026-06-30
IP,0.0649723108846832,38.099998474121094,2026-06-30
ARE,0.388378022949387,52.849998474121094,2026-06-30
XLV,0.04808286926801599,158.66000366210938,2026-06-30
D,0.11111750601844637,68.29000091552734,2026-06-30
CVS,0.01280464317909432,102.81348419189453,2026-06-30
WDC,0.11604339923361456,598.3699951171875,2026-07-01
GRMN,0.002725792931958188,237.63999938964844,2026-07-01
TGT,0.028808048073408348,130.2899932861328,2026-07-01
CF,0.019436940892058042,108.16000366210938,2026-07-01
XLE,0.13658826958264234,52.810001373291016,2026-07-01
WSM,0.10586801018466181,227.39076232910156,2026-07-01
GWW,0.013990888551979956,1338.239990234375,2026-07-01
HST,0.7506160459156485,23.350000381469727,2026-07-01
STX,0.062212473443383584,915.1900024414062,2026-07-01
DAL,0.08653014606655676,92.8307876586914,2026-07-01
FLEX,0.3784338316502412,153.52999877929688,2026-07-01
VZ,0.24329662380051575,41.28619384765625,2026-07-01
DELL,0.039269605960302455,424.5484619140625,2026-07-01
UAL,0.05878602152795767,135.1300048828125,2026-07-01
HPE,0.6579907506170556,43.95000076293945,2026-07-01
ALLE,0.019348673994940214,139.92999267578125,2026-07-01
ROST,0.013994932334041095,211.89999389648438,2026-07-01
HWM,0.01297031530560531,267.4100036621094,2026-07-01
CASY,0.009829705167677031,783.6923828125,2026-07-01
SWK,0.18093286910368275,91.33999633789062,2026-07-01
AKAM,0.22389969451856034,112.80999755859375,2026-07-01
GSAT,0.033932435610395696,80.95999908447266,2026-07-01
KO,0.005147639625374927,81.29000091552734,2026-07-01
TER,0.1490808785433733,427.3399963378906,2026-07-01
FSLR,0.04069693885003015,232.0800018310547,2026-07-01
FIX,0.01738440709952898,1865.1500244140625,2026-07-01
EBAY,0.02539788498390749,111.27999877929688,2026-07-01
ZBH,0.1498587479549554,84.16999816894531,2026-07-01
SYY,0.010546573509949123,82.97999572753906,2026-07-01
SW,0.05508995179259476,46.09000015258789,2026-07-01
ROK,0.028882091026194278,482.82000732421875,2026-07-01
LUV,0.20891242581816147,50.470001220703125,2026-07-01
RCL,0.06424910397739655,306.29998779296875,2026-07-01
BF.B,0.6656190256699861,25.829999923706055,2026-07-01
CDW,0.06594348429860192,138.41000366210938,2026-07-01
AMGN,0.004792006788888852,361.3299865722656,2026-07-01
D,0.06655093026999936,67.79000091552734,2026-07-01
CSCO,9.759172367381499,54.36137360905976,2026-07-03
RF,10.218713796867457,26.480852825822,2026-07-03
UNH,2.7908679169911013,63.62700792108668,2026-07-03
ALL,4.442838018037887,56.87350577445247,2026-07-03
NUE,4.725030835670535,80.4311352112922,2026-07-03
TGT,2.1859813734029663,116.19817485416371,2026-07-03
ABBV,4.75012119501052,80.06607843410039,2026-07-03
CW,1.434550022411616,57.181564816967395,2026-07-03
HEI,3.2262989267280995,46.331052314312565,2026-07-03
TRV,3.159395071135641,66.3952953783652,2026-07-03
CAT,1.2234341245594695,64.10803526341248,2026-07-03
MU,0.6962166986444152,32.751999832922614,2026-07-03
BLK,1.0742496898222684,70.0279564191351,2026-07-03
MRK,9.12703347631537,63.996655389163436,2026-07-03
AFL,8.399424471525622,67.33721035296,2026-07-03
FITB,5.586514058504667,39.49134118129219,2026-07-03
CFG,1.587014785996561,66.2516540789247,2026-07-03
LMT,1.0330125389839662,59.27179139323716,2026-07-03
COST,0.6357988892849381,48.29119641435519,2026-07-03
PM,2.9623694976326873,41.69592735314872,2026-07-03
IVZ,10.878910102930687,19.28803956958231,2026-07-03
VLO,1.8957151894147108,61.446118794238515,2026-07-03
RTX,2.858460531487988,49.18460092521629,2026-07-03
GSAT,2.1926037367285187,67.93937113877371,2026-07-03
AMD,0.7676102220733909,156.50809058381873,2026-07-03
BAYRY,41.64506677464037,7.327810038846486,2026-07-03
KO,1.1061067477692765,81.71701263681655,2026-07-03
MMM,3.431939412286946,52.1844279621133,2026-07-03
DE,0.9266091550754655,62.061056605812105,2026-07-03
LLY,0.4896955587164722,43.18791451413391,2026-07-03
MPC,1.9572335633978777,66.8964953723429,2026-07-03
PSX,2.9557357393383548,51.578877963482185,2026-07-03
REGN,0.8004103667242967,68.653974190356,2026-07-03
D,1.1819980982758482,69.05693698254025,2026-07-03
KMB,5.215731190917907,57.55667881944193,2026-07-03
HPQ,36.79165308885248,22.600000381469727,2026-07-06
MSFT,1.4103186736693956,386.739990234375,2026-07-06
BAC,8.466996015992038,59.900001525878906,2026-07-06
KHC,22.08668831295386,24.81999969482422,2026-07-06
RF,3.0315740721818627,30.479999542236328,2026-07-06
FTNT,2.3020047761809046,162.35000610351562,2026-07-06
SNDK,0.17151196910635463,1744.4300537109375,2026-07-06
BEN,13.996299231655737,34.439998626708984,2026-07-06
WST,1.2047474140244145,357.40655517578125,2026-07-06
FFIV,0.919298032797902,419.0299987792969,2026-07-06
ADP,1.756517090224956,239.49000549316406,2026-07-06
WDC,0.595200267691855,577.4600219726562,2026-07-06
DXCM,5.461031909299584,72.37999725341797,2026-07-06
GRMN,1.589900143795307,245.22000122070312,2026-07-06
HMC,18.693011688946843,29.6299991607666,2026-07-06
TGT,1.2980422087546228,126.0999984741211,2026-07-06
CF,4.48663446476544,113.19999694824219,2026-07-06
XLE,8.383933962573643,53.130001068115234,2026-07-06
INCY,3.631427262746996,115.62000274658203,2026-07-06
WSM,1.9056226640651328,223.08514404296875,2026-07-06
GWW,0.28551449865915557,1370.1600341796875,2026-07-06
CTAS,2.390268629724966,178.24000549316406,2026-07-06
MNST,4.2332923300992285,97.37000274658203,2026-07-06
HST,17.805825778584698,23.25,2026-07-06
STX,0.40945315341948346,868.260009765625,2026-07-06
DAL,4.6003968721445885,91.45418548583984,2026-07-06
FLEX,2.8694785005421153,138.64999389648438,2026-07-06
DOC,19.211134559655157,21.651443481445312,2026-07-06
VTRS,24.073937014431323,16.799999237060547,2026-07-06
VZ,12.29344035678225,41.36484909057617,2026-07-06
DLTR,3.53537212586738,121.45999908447266,2026-07-06
SOLV,5.310797789653778,77.94000244140625,2026-07-06
NTAP,2.1678143259539917,163.0547637939453,2026-07-06
DVA,1.726026094093633,235.7100067138672,2026-07-06
PAYX,4.011290971125577,104.3039779663086,2026-07-06
BBY,5.254959913301425,78.0,2026-07-06
DELL,0.8970983781022348,411.1206359863281,2026-07-06
UAL,3.1375182758624467,132.5,2026-07-06
ZBRA,1.4768956802588655,270.2900085449219,2026-07-06
GEN,15.505445068189214,26.600000381469727,2026-07-06
IQV,2.013924969396476,205.97000122070312,2026-07-06
HPE,8.499084744417878,43.150001525878906,2026-07-06
RVTY,3.6908671442462966,112.87921142578125,2026-07-06
PYPL,10.618845887801442,45.09000015258789,2026-07-06
GL,1.2046761624617255,176.97999572753906,2026-07-06
AIZ,0.7352317099758212,279.2799987792969,2026-07-06
FDS,0.7973166442264221,252.1999969482422,2026-07-06
CFG,1.1711286975192954,71.64483642578125,2026-07-06
V,0.591361276332986,357.25,2026-07-06
EXPD,1.2684833968980564,165.6999969482422,2026-07-06
ALLE,1.4732207666173827,140.13999938964844,2026-07-06
CNC,3.291368820757215,66.05000305175781,2026-07-06
ROST,0.9912423184184311,211.36000061035156,2026-07-06
CAG,36.031216341443674,13.634306907653809,2026-07-06
HWM,0.6912928321497663,277.9100036621094,2026-07-06
HSIC,2.3549027744846462,86.62000274658203,2026-07-06
WDAY,1.4212332666552958,137.99000549316406,2026-07-06
CASY,0.2471147570125582,806.5751953125,2026-07-06
GE,0.5360583121324273,378.67999267578125,2026-07-06
CPAY,0.5598424047577016,356.54998779296875,2026-07-06
DGX,0.9873285232340725,212.58566284179688,2026-07-06
SWK,2.1787647004997432,92.55999755859375,2026-07-06
PRU,1.7459954634526451,114.27999877929688,2026-07-06
VEEV,1.0768329596520752,192.00999450683594,2026-07-06
HRL,9.102212199518759,23.992332458496094,2026-07-06
EXPE,0.781002322959462,266.760009765625,2026-07-06
XYZ,2.590884702610574,78.91999816894531,2026-07-06
A,1.572151161518408,130.60000610351562,2026-07-06
TMO,0.4060790450248233,517.5999755859375,2026-07-06
NOW,1.8342229555803653,107.93000030517578,2026-07-06
WTW,0.7045317259393984,287.6600036621094,2026-07-06
AKAM,1.8345543758677223,112.7300033569336,2026-07-06
LH,0.7355953972085404,284.3900146484375,2026-07-06
MET,2.243417278661042,90.45999908447266,2026-07-06
GSAT,0.3772354214677574,80.19999694824219,2026-07-06
KO,1.4435389537610732,82.95999908447266,2026-07-06
AMP,0.3696237749378247,507.5,2026-07-06
TER,0.5055707510874982,379.5199890136719,2026-07-06
TROW,1.702226347880977,119.12000274658203,2026-07-06
ABNB,1.4154828721142234,147.64999389648438,2026-07-06
FSLR,0.8042512148280364,233.05999755859375,2026-07-06
CINF,1.112433809241546,189.58999633789062,2026-07-06
FIX,0.10663569632772198,1793.030029296875,2026-07-06
GOOG,0.5306353110418266,364.8999938964844,2026-07-06
IBKR,1.8887144725254303,95.98999786376953,2026-07-06
VRSN,0.7722424809414088,259.1300048828125,2026-07-06
HIG,1.4945568463037278,137.63999938964844,2026-07-06
EBAY,1.8451336581796753,113.66999816894531,2026-07-06
PSA,0.6572594119455644,324.0,2026-07-06
ACGL,2.0309982895217074,101.80999755859375,2026-07-06
CMG,6.5777891014232885,33.97999954223633,2026-07-06
SCHD,15.662947476563742,32.2400016784668,2026-07-06
AJG,0.8404408841551827,249.77000427246094,2026-07-06
ZBH,2.148392902723835,89.76000213623047,2026-07-06
SYY,2.472860788146985,84.2300033569336,2026-07-06
KVUE,10.804132297916722,19.559999465942383,2026-07-06
WRB,2.996050062004621,70.91999816894531,2026-07-06
MRSH,1.236954994245351,173.74708557128906,2026-07-06
ABT,2.147203707085599,94.95276641845703,2026-07-06
DASH,1.1333582149447459,188.4600067138672,2026-07-06
CAH,0.8747223670690618,237.52000427246094,2026-07-06
SW,4.556013577848211,45.63999938964844,2026-07-06
ROK,0.4017671567882567,482.8699951171875,2026-07-06
MTD,0.16176237131703453,1295.56005859375,2026-07-06
LUV,3.932797383791161,50.810001373291016,2026-07-06
MA,0.39537338309253073,532.2078247070312,2026-07-06
RCL,0.7587818602573546,287.7799987792969,2026-07-06
ROP,0.564044530909426,363.3387756347656,2026-07-06
AON,0.5763857629890345,356.9100036621094,2026-07-06
AMZN,0.8279422777296728,244.16000366210938,2026-07-06
BRO,3.1480812727618055,68.43000030517578,2026-07-06
BF.B,8.244058316642619,25.75,2026-07-06
NWS,6.905825881336083,30.020000457763672,2026-07-06
CDW,1.5064201673848536,134.19000244140625,2026-07-06
AMGN,0.5855713504823252,366.44000244140625,2026-07-06
RJF,1.167550975486419,166.41000366210938,2026-07-06
PFG,1.7588900305204664,112.55000305175781,2026-07-06
IP,5.3789062711048095,38.58000183105469,2026-07-06
ARE,4.590905790264158,49.869998931884766,2026-07-06
XLV,1.3062315733208156,161.9600067138672,2026-07-06
GPN,2.741396200522731,77.41000366210938,2026-07-06
D,1.8250307142495876,69.26000213623047,2026-07-06
CVS,2.1361397544180174,101.45191955566406,2026-07-06
CSCO,0.24658991313833195,111.79000091552734,2026-07-07
BAC,0.04559675405955069,59.86000061035156,2026-07-07
FTNT,0.20287894989372904,158.6699981689453,2026-07-07
SNDK,0.061275569680626925,1617.699951171875,2026-07-07
BEN,0.1439413818956583,34.36000061035156,2026-07-07
WST,0.021573092038328485,355.8475341796875,2026-07-07
FFIV,0.019110932693733186,417.1099853515625,2026-07-07
WDC,0.20114667330745176,532.0999755859375,2026-07-07
HMC,1.856419908463171,28.5,2026-07-07
ABBV,0.00954458139629882,252.85023498535156,2026-07-07
CW,0.06019838174442645,766.5399780273438,2026-07-07
HEI,0.0797710960763962,358.0199890136719,2026-07-07
CAT,0.04580318735385274,938.3792114257812,2026-07-07
MU,0.0691566531847528,938.3800048828125,2026-07-07
BLK,0.004153327719860512,1009.4299926757812,2026-07-07
WSM,0.04443052578499532,221.74960327148438,2026-07-07
GWW,0.011246283993232745,1356.4300537109375,2026-07-07
MNST,0.08279330418055089,96.91999816894531,2026-07-07
STX,0.07791664876767297,827.6400146484375,2026-07-07
DAL,0.5246736988592469,88.41169738769531,2026-07-07
FLEX,0.5375787133216217,131.52000427246094,2026-07-07
SOLV,0.39798010289951735,76.27999877929688,2026-07-07
DVA,0.04177932797012046,234.30999755859375,2026-07-07
UAL,0.3443535622008668,128.30999755859375,2026-07-07
ZBRA,0.11252392381131857,264.6499938964844,2026-07-07
RVTY,0.11168005202837725,111.97978210449219,2026-07-07
GL,0.011832351200911738,176.6699981689453,2026-07-07
FITB,0.00985099957078052,57.91999816894531,2026-07-07
CFG,0.05583358051426761,71.31696319580078,2026-07-07
LMT,0.007804577896573193,535.3800048828125,2026-07-07
COST,0.00301833678615501,945.9959716796875,2026-07-07
V,0.029479838427371126,352.20001220703125,2026-07-07
EXPD,0.004560648295820337,165.74000549316406,2026-07-07
IVZ,0.41107589026320807,27.399999618530273,2026-07-07
ALLE,0.034708065308779436,139.32000732421875,2026-07-07
CNC,0.003144572197792079,66.12000274658203,2026-07-07
HWM,0.025025972253695752,275.42999267578125,2026-07-07
CASY,0.00651739222058472,801.3890380859375,2026-07-07
GE,0.05887496743548256,366.9800109863281,2026-07-07
DGX,0.020206802902007277,211.52000427246094,2026-07-07
SWK,0.26848613709961844,89.37000274658203,2026-07-07
XYZ,0.1606045812939788,77.55999755859375,2026-07-07
TMO,0.004230027100600968,516.6199951171875,2026-07-07
LH,0.00762880672516718,283.8599853515625,2026-07-07
VLO,0.041756078252866764,265.19512939453125,2026-07-07
RTX,0.01317714244013348,200.85000610351562,2026-07-07
GSAT,0.020833167152154677,80.11000061035156,2026-07-07
AMD,0.08624172228192577,516.1099853515625,2026-07-07
BAYRY,0.5107864590770637,14.40999984741211,2026-07-07
AMP,0.0009234501819454541,507.8399963378906,2026-07-07
MMM,0.03616173604952128,158.00999450683594,2026-07-07
DE,0.05675566235465613,603.6099853515625,2026-07-07
MPC,0.028307397038321545,266.3299865722656,2026-07-07
TER,0.189900319313642,343.1099853515625,2026-07-07
FSLR,0.07140229092141372,227.72000122070312,2026-07-07
CINF,0.014754131587662221,189.05999755859375,2026-07-07
FIX,0.02485587558667717,1683.43994140625,2026-07-07
GOOG,0.008982935909620267,363.6199951171875,2026-07-07
IBKR,0.11444470132724874,94.56999969482422,2026-07-07
ZBH,0.03946423648398912,89.41000366210938,2026-07-07
SW,0.2290481689975675,45.0,2026-07-07
ROK,0.04327105690651814,468.8999938964844,2026-07-07
MTD,0.0006962851131630773,1295.5899658203125,2026-07-07
LUV,0.38648263048430387,49.43000030517578,2026-07-07
MA,0.005231368613299812,530.7303466796875,2026-07-07
RCL,0.04875394723621799,282.260009765625,2026-07-07
ROP,0.005011191532099269,362.8500061035156,2026-07-07
IP,0.32628237613568956,37.91999816894531,2026-07-07
ARE,0.14357211166350123,49.40999984741211,2026-07-07
MSFT,0.05618367832434016,383.3399963378906,2026-07-08
BAC,0.6435235365901298,58.29999923706055,2026-07-08
KHC,0.9113554888904952,24.920000076293945,2026-07-08
RF,1.2181418427405208,29.81999969482422,2026-07-08
UNH,0.02509533147211228,425.6000061035156,2026-07-08
FTNT,0.12210015447623601,156.7100067138672,2026-07-08
BEN,1.0786229161485608,33.5,2026-07-08
ALL,0.016386052610547142,251.1699981689453,2026-07-08
WST,0.032840923493378714,353.4491271972656,2026-07-08
ADP,0.10633408936324489,241.3699951171875,2026-07-08
GRMN,0.12458789077462383,243.52999877929688,2026-07-08
NUE,0.030583528308454202,226.67999267578125,2026-07-08
HMC,1.3992219177849265,27.729999542236328,2026-07-08
ABBV,0.05031751569538501,250.95375061035156,2026-07-08
CW,0.017109917844565285,760.5700073242188,2026-07-08
HEI,0.11767450421669373,347.7799987792969,2026-07-08
TRV,0.07444587122377705,337.94000244140625,2026-07-08
INCY,0.09844246469067675,117.26000213623047,2026-07-08
BLK,0.028202566677190562,990.3400268554688,2026-07-08
WSM,0.12731606162324846,217.59349060058594,2026-07-08
GWW,0.0068036684631536375,1349.739990234375,2026-07-08
CTAS,0.08221073411339529,180.1699981689453,2026-07-08
MRK,0.2574555844528384,125.98999786376953,2026-07-08
MNST,0.28438845928335216,95.1500015258789,2026-07-08
HST,1.6016595545672925,22.760000228881836,2026-07-08
DAL,0.26234908103312515,87.07500457763672,2026-07-08
DOC,0.570016866136561,21.671354293823242,2026-07-08
VTRS,1.5780347948399849,16.65999984741211,2026-07-08
VZ,0.16716587014244874,41.73847961425781,2026-07-08
SOLV,0.29139986475063545,75.18000030517578,2026-07-08
NTAP,0.03422132568027456,164.89915466308594,2026-07-08
DVA,0.10018962795417033,230.72000122070312,2026-07-08
AFL,0.025699405279019944,121.44000244140625,2026-07-08
PAYX,0.20543804294120852,105.4817123413086,2026-07-08
BBY,0.17474236489925252,78.06999969482422,2026-07-08
UAL,0.1934133614823451,126.22000122070312,2026-07-08
ZBRA,0.01604562142355875,264.32000732421875,2026-07-08
GEN,1.9815052424534532,25.809999465942383,2026-07-08
IQV,0.15291868466881559,203.7899932861328,2026-07-08
RVTY,0.3192039391681256,109.2814712524414,2026-07-08
PYPL,0.7965562356020093,44.529998779296875,2026-07-08
AIZ,0.02252820726316397,278.0299987792969,2026-07-08
FITB,0.47148356398501146,55.7599983215332,2026-07-08
FDS,0.1149595224350926,247.82000732421875,2026-07-08
CFG,0.46042834490074663,68.11773681640625,2026-07-08
LMT,0.020034457021135644,527.9600219726562,2026-07-08
V,0.0292788024497607,347.5299987792969,2026-07-08
EXPD,0.04178304503895034,164.36000061035156,2026-07-08
PM,0.020608803347633202,187.07000732421875,2026-07-08
IVZ,0.38249755018232984,27.030000686645508,2026-07-08
ALLE,0.1638923532379941,134.99000549316406,2026-07-08
CAG,1.0070340641363964,13.614532470703125,2026-07-08
HWM,0.03924112851352645,271.5799865722656,2026-07-08
HSIC,0.35130360378613723,83.22000122070312,2026-07-08
WDAY,0.20464971762110204,137.8800048828125,2026-07-08
GE,0.05980246843301961,356.0299987792969,2026-07-08
CPAY,0.06479192703056834,345.8500061035156,2026-07-08
DGX,0.05656391816933452,208.2100067138672,2026-07-08
SWK,0.2953358736242257,86.1500015258789,2026-07-08
PRU,0.15570855665884523,112.66999816894531,2026-07-08
VEEV,0.08335604367399589,188.1699981689453,2026-07-08
HRL,0.2320872924628719,24.249252319335938,2026-07-08
EXPE,0.09618208795877212,260.30999755859375,2026-07-08
XYZ,0.13084327251810113,76.55000305175781,2026-07-08
A,0.09195276529695283,129.07000732421875,2026-07-08
TMO,0.019030085153604548,510.1300048828125,2026-07-08
NOW,0.17765823644799802,107.77999877929688,2026-07-08
WTW,0.014683348996188344,292.5799865722656,2026-07-08
LH,0.05667450043629965,277.739990234375,2026-07-08
MET,0.1417115261215555,90.0999984741211,2026-07-08
RTX,0.10832977722205776,194.91000366210938,2026-07-08
GSAT,0.04334047790221728,79.8499984741211,2026-07-08
KO,0.07757758937545788,83.4000015258789,2026-07-08
AMP,0.04907128945392816,490.5799865722656,2026-07-08
MMM,0.09909825509759745,154.6999969482422,2026-07-08
DE,0.014941199652436416,596.739990234375,2026-07-08
LLY,0.00986296405271865,1215.8299560546875,2026-07-08
TROW,0.11496241160285904,117.95999908447266,2026-07-08
ABNB,0.1933930041693035,142.9499969482422,2026-07-08
FSLR,0.05062247552212801,224.3000030517578,2026-07-08
CINF,0.15337512957940405,181.57000732421875,2026-07-08
FIX,0.0004077818255288011,1684.93994140625,2026-07-08
GOOG,0.028821551563166153,358.7099914550781,2026-07-08
REGN,0.021906960046585374,662.8800048828125,2026-07-08
IBKR,0.10256950810816598,93.4000015258789,2026-07-08
HIG,0.040407046776228625,138.74000549316406,2026-07-08
PSA,0.054372470308892216,320.7699890136719,2026-07-08
ACGL,0.06627551693871343,102.01000213623047,2026-07-08
CMG,0.5756200317351755,33.43000030517578,2026-07-08
SCHD,0.16715295599119176,32.34000015258789,2026-07-08
ZBH,0.17311943761961154,87.55999755859375,2026-07-08
SYY,0.15359063297598832,83.16999816894531,2026-07-08
KVUE,0.927675212146192,19.290000915527344,2026-07-08
WRB,0.0522086247956872,71.27999877929688,2026-07-08
ABT,0.06245140404235064,94.50595092773438,2026-07-08
DASH,0.12203552477222925,189.35000610351562,2026-07-08
CAH,0.03561199483453025,237.14999389648438,2026-07-08
SW,1.0644835540552675,42.08000183105469,2026-07-08
ROK,0.01908740781642754,463.6099853515625,2026-07-08
MTD,0.02034211594861677,1248.97998046875,2026-07-08
LUV,0.2410510723854568,48.65999984741211,2026-07-08
MA,0.031054712230031357,518.989990234375,2026-07-08
RCL,0.015648570499470594,280.95001220703125,2026-07-08
ROP,0.04506720170815178,354.8900146484375,2026-07-08
AON,0.015633564901188734,357.510009765625,2026-07-08
AMZN,0.03167902542886462,243.6199951171875,2026-07-08
BRO,0.14046245710185615,68.41000366210938,2026-07-08
BF.B,0.180323347074662,25.780000686645508,2026-07-08
NWS,0.31317731986192016,30.100000381469727,2026-07-08
CDW,0.06212960217709086,137.72000122070312,2026-07-08
AMGN,0.004035268803520394,367.989990234375,2026-07-08
RJF,0.06220791403599234,165.35000610351562,2026-07-08
PFG,0.12638864927688115,110.73999786376953,2026-07-08
IP,0.6377823907602075,36.66999816894531,2026-07-08
ARE,0.4137387175707022,48.040000915527344,2026-07-08
XLV,0.061679140949136034,162.3000030517578,2026-07-08
GPN,0.5597012219658596,73.01000213623047,2026-07-08
D,0.014264058467265611,69.86000061035156,2026-07-08
KMB,0.2095611920560913,110.9800033569336,2026-07-08
CVS,0.0037060231336012365,103.82720947265625,2026-07-08
KHC,0.5616545315899717,24.68000030517578,2026-07-09
ALL,0.05813853310002904,248.63999938964844,2026-07-09
ADP,0.005896307281613284,241.27999877929688,2026-07-09
DXCM,0.27101368727543623,73.0199966430664,2026-07-09
NUE,0.12147625882415962,222.27999877929688,2026-07-09
HMC,0.27927027003766697,27.59000015258789,2026-07-09
TGT,0.018474360849195574,132.27000427246094,2026-07-09
ABBV,0.06434307383454944,248.1437530517578,2026-07-09
CW,0.00321295525996355,759.7100219726562,2026-07-09
CF,0.3101828845132939,114.0199966430664,2026-07-09
TRV,0.008150256244395785,337.4800109863281,2026-07-09
CAT,0.015645241356023482,936.6524047851562,2026-07-09
XLE,0.3606477258461727,54.81999969482422,2026-07-09
CTAS,0.10926893020179429,177.69000244140625,2026-07-09
MRK,0.08581477350126034,125.06999969482422,2026-07-09
DOC,0.6177894225543453,21.472259521484375,2026-07-09
VTRS,1.6358068356211777,16.34000015258789,2026-07-09
VZ,0.18223068894035957,41.53200149536133,2026-07-09
DLTR,0.24943022635292242,120.91999816894531,2026-07-09
DVA,0.03548399695356046,229.47999572753906,2026-07-09
PAYX,0.04712294387195265,105.1650161743164,2026-07-09
FDS,0.0682473327393741,241.89999389648438,2026-07-09
LMT,0.024704903676599638,518.260009765625,2026-07-09
COST,0.03155936720551442,911.520751953125,2026-07-09
PM,0.11949414389506004,181.1699981689453,2026-07-09
ALLE,0.0004642331539534124,135.07000732421875,2026-07-09
CAG,1.5111313014396401,13.219048500061035,2026-07-09
CASY,0.021030038893576703,821.3840942382812,2026-07-09
DGX,0.004696491882292686,208.0500030517578,2026-07-09
HRL,0.2582921174490151,24.041738510131836,2026-07-09
WTW,0.028991886744949732,289.1300048828125,2026-07-09
LH,0.002618157757526565,277.6300048828125,2026-07-09
VLO,0.015461640430529446,280.1672668457031,2026-07-09
BAYRY,0.06411146493274013,14.4399995803833,2026-07-09
KO,0.0806407366291158,82.62999725341797,2026-07-09
DE,0.008068495836734569,592.9000244140625,2026-07-09
TROW,0.048213628187606584,117.05000305175781,2026-07-09
CINF,0.13212433759549963,175.42999267578125,2026-07-09
GOOG,0.014278896665033399,356.239990234375,2026-07-09
HIG,0.011017353202057375,138.52000427246094,2026-07-09
PSA,0.010755482956029072,319.3500061035156,2026-07-09
ACGL,0.02460592840042174,101.69999694824219,2026-07-09
SCHD,0.06580053377222661,32.2599983215332,2026-07-09
AJG,0.03121870883221575,253.75999450683594,2026-07-09
SYY,0.1178727792052858,82.02999877929688,2026-07-09
KVUE,0.2237622413082476,19.18000030517578,2026-07-09
MRSH,0.00364298318655705,177.99307250976562,2026-07-09
ABT,0.0636523949039189,93.73147583007812,2026-07-09
