ticker,metric,slope_per_period,total_change,pct_change,recent_vs_early_pct,n_obs,latest_value,earliest_value
PNW,pb_ratio,0.05271530610985838,0.2635765305492919,0.19224641146270288,0.09517956734410679,6,1.7128846784152225,1.371034853362803
PNW,earnings_stability,0.0,0.0,0.0,0.0,6,0.8221327838329596,0.8221327838329596
PNW,interest_coverage,0.0,0.0,0.0,0.0,6,2.763278655961429,2.763278655961429
PNW,mktcap_to_assets,0.01214051638265776,0.0607025819132888,0.19224641146270302,0.09517956734410682,6,0.3944832352214018,0.31575404425723425
VZ,roe,-0.044537405360910665,-0.4899114589700173,-0.7576040119024131,-0.6907179866765359,12,0.2,0.6466590082328164
VZ,roic,-0.014693298963326383,-0.1616262885965902,-0.6845561220777239,-0.6611659511472983,12,0.08,0.23610378080621314
VZ,debt_to_equity,0.0015655493108039863,0.01722104241884385,0.009903547568981071,0.035151368343398874,12,1.8,1.7388761248324718
VZ,ev_ebitda,0.7709200408917999,6.938280368026199,4.401668254980385,3.581563090801022,10,7.5,1.5762842554469423
VZ,pb_ratio,0.060719656608785366,0.6679162226966391,0.5450919160055713,0.48556619249882815,12,1.85,1.2253276981084644
VZ,earnings_stability,-0.5179815416684617,-5.697796958353078,-1.1609387091553498,-0.8329231897054911,7,0.82,4.907922281701293
VZ,interest_coverage,0.008835647985207,0.097192127837277,0.019268879995255155,-0.008722186455476283,7,5.0,5.043994661921708
VZ,mktcap_to_assets,0.018705434063300698,0.20575977469630768,0.6498555413873944,0.5829527468735749,12,0.509,0.3166238672936842
ROL,roe,0.0,0.0,0.0,0.0,7,0.37193418844611453,0.37193418844611453
ROL,roic,0.0,0.0,0.0,0.0,7,0.2089339463240206,0.2089339463240206
ROL,debt_to_equity,0.0,0.0,0.0,0.0,7,0.7801520288584824,0.7801520288584824
ROL,ev_ebitda,-0.17047397775916298,-1.022843866554978,-0.03852770040140721,-0.03636519485854417,7,24.450740181429726,26.54827191600615
ROL,pb_ratio,-0.10285209385781842,-0.6171125631469105,-0.04029852823480903,-0.037906078588136674,7,14.0480219044574,15.313526080931696
ROL,earnings_stability,0.0,0.0,0.0,0.0,7,6.703867071726846,6.703867071726846
ROL,interest_coverage,0.0,0.0,0.0,0.0,7,21.788395193909114,21.788395193909114
ROL,mktcap_to_assets,-0.043827131167742284,-0.2629627870064537,-0.04029852823480912,-0.03790607858813664,7,5.986115358089697,6.525369499209436
COIN,roe,0.0,0.0,-0.0,-0.0,7,-0.07551921245689397,-0.07551921245689397
COIN,roic,0.0,0.0,-0.0,-0.0,7,-0.050018647500462705,-0.050018647500462705
COIN,debt_to_equity,0.0,0.0,0.0,0.0,7,0.5098211613217922,0.5098211613217922
COIN,pb_ratio,-0.3023021600762551,-1.8138129604575306,-0.4288360629030819,-0.23715310683431054,7,2.4902454146977555,4.229618535760732
COIN,earnings_stability,0.0,0.0,0.0,0.0,7,0.1154695226104255,0.1154695226104255
COIN,interest_coverage,0.0,0.0,-0.0,-0.0,7,-12.91002996020212,-12.91002996020212
COIN,mktcap_to_assets,-0.14943190646441962,-0.8965914387865177,-0.428836062903082,-0.2371531068343105,7,1.2309608366301374,2.090755690454022
SPG,roe,0.0,0.0,0.0,0.0,6,0.9659838925881661,0.9659838925881661
SPG,roic,0.0,0.0,0.0,0.0,6,0.13869212398709424,0.13869212398709424
SPG,debt_to_equity,0.0,0.0,0.0,0.0,6,5.964951323970308,5.964951323970308
SPG,ev_ebitda,0.3179846134129512,1.589923067064756,0.15691015440755843,0.10104679173623171,6,11.142547957150708,10.132697103433408
SPG,pb_ratio,0.5388193163454507,2.694096581727253,0.23806857675358603,0.1539354976885009,6,13.027647287148222,11.316472835118388
SPG,earnings_stability,0.0,0.0,0.0,0.0,6,1.0056428503174464,1.0056428503174464
SPG,interest_coverage,0.0,0.0,0.0,0.0,6,6.352491739146577,6.352491739146577
SPG,mktcap_to_assets,0.06604573211545121,0.3302286605772561,0.23806857675358598,0.1539354976885009,6,1.5968627640474922,1.3871157003599885
AAPL,roe,0.023325529091003668,1.6561125654612603,34.43061466655427,7.475790832795353,72,1.5,0.0481
AAPL,roic,0.00571114987563114,0.40549164116981096,8.664351307047243,2.1915756630265206,72,0.45,0.0468
AAPL,debt_to_equity,0.030711998456790124,1.6584479166666668,12.105459245742093,8.405109489051094,55,1.8,0.137
AAPL,pb_ratio,0.8163488633938812,57.960769300965566,378.8285575226508,240.843853820598,72,38.558,0.153
AAPL,interest_coverage,-5.925395662247133,-319.97136576134517,-0.33553234953576533,-0.9635091645230872,53,30.0,953.623
AAPL,mktcap_to_assets,0.167792891708774,11.913295311322955,126.73718416301016,118.31791907514453,72,10.817,0.094
FOX,roe,0.0,0.0,0.0,0.0,6,0.1559850487738171,0.1559850487738171
FOX,roic,0.0,0.0,0.0,0.0,6,0.0922720163943267,0.0922720163943267
FOX,debt_to_equity,0.0,0.0,0.0,0.0,6,0.6904913848117422,0.6904913848117422
FOX,ev_ebitda,0.2024541017889031,1.0122705089445154,0.22692813856787591,0.153733146806343,6,5.031332170396761,4.460753590686761
FOX,pb_ratio,0.05751180428245254,0.2875590214122627,0.3177523551563506,0.21074871524695013,6,1.0670645494535789,0.9049784108469277
FOX,earnings_stability,0.0,0.0,0.0,0.0,6,1.9335525073990623,1.9335525073990623
FOX,interest_coverage,0.0,0.0,0.0,0.0,6,6.804511278195489,6.804511278195489
FOX,mktcap_to_assets,0.028960518807061564,0.14480259403530782,0.3177523551563507,0.21074871524695013,6,0.53732869866209,0.45570895600146666
RL,roe,0.0,0.0,0.0,0.0,6,0.3312099669177166,0.3312099669177166
RL,roic,0.0,0.0,0.0,0.0,6,0.16084979831817872,0.16084979831817872
RL,debt_to_equity,0.0,0.0,0.0,0.0,6,1.0591257830646865,1.0591257830646865
RL,ev_ebitda,0.901407625721701,4.507038128608505,0.6905177945078735,0.501873517098273,6,9.513222733320582,6.5270412499950625
RL,pb_ratio,0.46472585025681695,2.3236292512840846,0.7731044098345708,0.5631486580511164,6,4.54512563596865,3.0055827152522587
RL,earnings_stability,0.0,0.0,0.0,0.0,6,2.6348940661025964,2.6348940661025964
RL,interest_coverage,0.0,0.0,0.0,0.0,6,22.728782287822877,22.728782287822877
RL,mktcap_to_assets,0.17061464318363195,0.8530732159181598,0.773104409834571,0.5631486580511166,6,1.6686504272939235,1.103438558966053
PHM,roe,0.0,0.0,0.0,0.0,7,0.14649511350741767,0.14649511350741767
PHM,roic,0.0,0.0,0.0,0.0,7,0.1245075076189048,0.1245075076189048
PHM,debt_to_equity,0.0,0.0,0.0,0.0,7,0.17659662705491608,0.17659662705491608
PHM,ev_ebitda,0.4023476063829664,2.4140856382977987,0.2934746772770472,0.2060799259460284,7,10.389976590736849,8.225873730219128
PHM,pb_ratio,0.08063804453351876,0.4838282672011126,0.3072584967238449,0.21602766352017594,7,2.00838896808533,1.5746619617030917
PHM,earnings_stability,0.0,0.0,0.0,0.0,7,5.405759733655052,5.405759733655052
PHM,interest_coverage,0.0,0.0,0.0,0.0,7,4111.151565074135,4111.151565074135
PHM,mktcap_to_assets,0.05745994100292631,0.3447596460175579,0.3072584967238449,0.21602766352017608,7,1.4311099963385407,1.1220508128939324
INTC,roe,-0.0039654254353462546,-0.29344148221562283,-3.2105194990768364,-1.713533438651922,75,0.02,0.0914
INTC,roic,-0.0036876050627624992,-0.27288277464442495,-2.688500242802216,-1.0526558891454965,75,0.01,0.1015
INTC,debt_to_equity,0.002821737888927278,0.1439086323352912,0.6097823404037763,1.1680672268907564,52,0.5,0.236
INTC,ev_ebitda,0.8790437654830578,19.33896284062727,3.4041541944101046,3.6227900956101005,5,12.0,5.680989090442321
INTC,pb_ratio,0.006926885773245893,0.5264433187666879,0.421491848492144,2.0303030303030307,77,4.19,1.249
INTC,earnings_stability,0.01795440228771213,0.39499685032966686,1.68936443515425,1.306286437279468,5,0.5,0.2338138782314315
INTC,interest_coverage,-16.162043001115272,-1066.694838073608,-0.40705775160221636,-0.9998893307932653,67,5.0,2620.5
INTC,mktcap_to_assets,-0.0007302743006454308,-0.05550084684905274,-0.05674933215649564,1.681146025878004,77,2.929,0.978
CHTR,roe,0.0,0.0,0.0,0.0,7,0.2904672015101463,0.2904672015101463
CHTR,roic,0.0,0.0,0.0,0.0,7,0.04332142668613961,0.04332142668613961
CHTR,debt_to_equity,0.0,0.0,0.0,0.0,7,5.7049315714959885,5.7049315714959885
CHTR,ev_ebitda,-0.25765068734730884,-1.5459041240838531,-0.24080721709329436,-0.15195996366188824,7,5.299403059760852,6.419675218807639
CHTR,pb_ratio,-0.3245559684765475,-1.9473358108592849,-0.8074218628624023,-0.4965696362405878,7,1.000616619757742,2.4117947512044795
CHTR,earnings_stability,0.0,0.0,0.0,0.0,7,15.735056622094424,15.735056622094424
CHTR,interest_coverage,0.0,0.0,0.0,0.0,7,2.483629191321499,2.483629191321499
CHTR,mktcap_to_assets,-0.035354989638823484,-0.2121299378329409,-0.8074218628624024,-0.4965696362405878,7,0.10900058436770323,0.2627250358083148
MOS,roe,-0.0008735227173670904,-0.05852602206359506,-1.184737288736742,0.2298232129131438,68,0.08,0.0494
MOS,roic,-0.0006100884287194782,-0.04087592472420504,-0.7513956750772985,-0.12472647702407005,68,0.06,0.0544
MOS,debt_to_equity,0.0032937906186136165,0.2206839714471123,1.543244555574212,1.8469750889679715,68,0.4,0.143
MOS,pb_ratio,-0.01674779896752448,-1.1221025308241401,-0.6386468587502221,-0.6910112359550562,68,0.6,1.757
MOS,mktcap_to_assets,-0.014967078946603776,-1.002794289422453,-0.8315043859224321,-0.759080800593032,68,0.321,1.206
PSA,roe,0.0,0.0,0.0,0.0,6,0.2224492616111805,0.2224492616111805
PSA,roic,0.0,0.0,0.0,0.0,6,0.10554046244042808,0.10554046244042808
PSA,debt_to_equity,0.0,0.0,0.0,0.0,6,1.1077154341325837,1.1077154341325837
PSA,ev_ebitda,0.21113583811885467,1.0556791905942733,0.05973986275320057,0.034558041718589345,6,19.59637732691126,17.67126909808167
PSA,pb_ratio,0.08131811016309169,0.4065905508154585,0.07100051606483855,0.04107312267080435,6,6.468033464699418,5.726585852476832
PSA,earnings_stability,0.0,0.0,0.0,0.0,6,7.792002297125315,7.792002297125315
PSA,interest_coverage,0.0,0.0,0.0,0.0,6,7.293168670703398,7.293168670703398
PSA,mktcap_to_assets,0.037148133868651706,0.18574066934325853,0.07100051606483854,0.04107312267080424,6,2.9547584484154457,2.616046750612881
ALLE,roe,0.0,0.0,0.0,0.0,6,0.3108656660058529,0.3108656660058529
ALLE,roic,0.0,0.0,0.0,0.0,6,0.15871026821215992,0.15871026821215992
ALLE,debt_to_equity,0.0,0.0,0.0,0.0,6,0.9586991409421316,0.9586991409421316
ALLE,ev_ebitda,0.13046848639699812,0.6523424319849906,0.05339764861759631,0.04344063727738283,6,13.189105294312908,12.216688353764363
ALLE,pb_ratio,0.06376858192395542,0.31884290961977707,0.061746613264559685,0.04987425520716033,6,5.639015638752486,5.163731138640139
ALLE,earnings_stability,0.0,0.0,0.0,0.0,6,8.222787656414173,8.222787656414173
ALLE,interest_coverage,0.0,0.0,0.0,0.0,6,8.866931479642503,8.866931479642503
ALLE,mktcap_to_assets,0.025201484417268296,0.12600742208634147,0.06174661326455966,0.049874255207160156,6,2.2285514349091584,2.0407179507392548
RJF,roe,0.0,0.0,0.0,0.0,6,0.17084427468767407,0.17084427468767407
RJF,roic,0.0,0.0,0.0,0.0,6,0.12788896831069813,0.12788896831069813
RJF,debt_to_equity,0.0,0.0,0.0,0.0,6,0.335879684888995,0.335879684888995
RJF,pb_ratio,0.02516785410223523,0.12583927051117616,0.054267564446743306,0.051515753843762266,6,2.197182922411849,2.3188671132398313
RJF,earnings_stability,0.0,0.0,0.0,0.0,6,9.113271080022734,9.113271080022734
RJF,mktcap_to_assets,0.0034399680512354276,0.01719984025617714,0.05426756444674331,0.051515753843762176,6,0.3003132100620998,0.3169451297755695
ABNB,roe,0.0,0.0,0.0,0.0,6,0.3296228391828182,0.3296228391828182
ABNB,roic,0.0,0.0,0.0,0.0,6,0.24749262536873157,0.24749262536873157
ABNB,debt_to_equity,0.0,0.0,0.0,0.0,6,0.3318491356731273,0.3318491356731273
ABNB,ev_ebitda,0.06749896012161616,0.3374948006080808,0.017350949474040554,0.048534585172610924,6,18.62393106214169,19.451085435584965
ABNB,pb_ratio,0.02291216666254958,0.1145608333127479,0.015928316156089053,0.04436559625130239,6,6.911502005378635,7.1922752028596415
ABNB,earnings_stability,0.0,0.0,0.0,0.0,6,1.1719936445159844,1.1719936445159844
ABNB,mktcap_to_assets,0.006521444186492837,0.03260722093246419,0.015928316156089167,0.044365596251302465,6,1.9672069969088735,2.047122910728948
GEV,roe,0.0,0.0,0.0,0.0,7,0.796939031529648,0.796939031529648
GEV,roic,0.0,0.0,0.0,0.0,7,0.6459901023659413,0.6459901023659413
GEV,debt_to_equity,0.0,0.0,0.0,0.0,7,0.23367065317387303,0.23367065317387303
GEV,ev_ebitda,14.041615046776972,84.24969028066184,3.2889500124461923,2.5525057760925947,7,100.69173613054548,25.615983813022506
GEV,pb_ratio,3.5288996584063566,21.17339795043814,2.8999361796614687,2.239339566037457,7,26.169161752303182,7.301332387566498
GEV,earnings_stability,0.0,0.0,0.0,0.0,7,1.0996407361315588,1.0996407361315588
GEV,mktcap_to_assets,0.5222160051431287,3.133296030858772,2.8999361796614678,2.239339566037457,7,3.8725825132709057,1.0804706851254038
KHC,roe,-0.002884242257522633,-0.1470963551336543,-0.2809326874210357,-0.8059508408796895,52,0.06,0.5236
KHC,roic,-0.0005613556697603242,-0.02806778348801621,-0.6209686612392967,0.35317997293640074,51,0.05,0.0452
KHC,debt_to_equity,-0.010506964591715458,-0.5358551941774884,-0.2786558472061822,-0.7435239805078225,52,0.5,1.923
KHC,pb_ratio,-0.006183324439591226,-0.29679957310037886,-0.3201721392668596,-0.20786815523657629,48,0.74,0.927
KHC,earnings_stability,0.03730265063186606,0.8206583139010533,5.716883114269412,3.876351231934375,5,0.7,0.14354995501878984
KHC,interest_coverage,-0.052699725643803666,-2.6349862821901833,-1.1275080368806945,1.1394950791613176,51,5.0,2.337
KHC,mktcap_to_assets,-0.0025357041780617344,-0.12171380054696325,-0.27168259050661436,-0.21229050279329614,48,0.35,0.448
CHD,roe,0.0,0.0,0.0,0.0,6,0.17510750119445773,0.17510750119445773
CHD,roic,0.0,0.0,0.0,0.0,6,0.11467997559334762,0.11467997559334762
CHD,debt_to_equity,0.0,0.0,0.0,0.0,6,0.5269230769230769,0.5269230769230769
CHD,ev_ebitda,-1.0263354631464725,-5.131677315732363,-0.20808482393828293,-0.15598908166566916,6,22.450780305381876,24.661468427194848
CHD,pb_ratio,-0.31694788657655154,-1.5847394328827578,-0.21982276955956606,-0.1645558671063432,6,6.526474844903763,7.209168713768461
CHD,earnings_stability,0.0,0.0,0.0,0.0,6,6.896508718410546,6.896508718410546
CHD,interest_coverage,0.0,0.0,0.0,0.0,6,10.879040667361835,10.879040667361835
CHD,mktcap_to_assets,-0.14730959342801805,-0.7365479671400903,-0.21982276955956606,-0.164555867106343,6,3.0333452174282076,3.3506445606878117
TTMI,roe,0.0026432525818712326,0.1612384074941452,3.452642558761139,0.9829488465396188,62,0.08,0.0467
TTMI,roic,0.000938250086382309,0.057233255269320854,0.8818683400511688,-0.12804878048780466,62,0.06,0.0649
TTMI,debt_to_equity,-0.018402463077885216,-0.7176960600375234,-0.648325257486471,-0.4566929133858267,40,0.7,1.107
TTMI,pb_ratio,0.04049440083725798,2.5511472527472527,1.5517927328146308,3.0631708065010734,64,6.72,1.644
TTMI,interest_coverage,0.06679835169757234,4.074699453551912,0.8466028368069629,0.3609057301293903,62,5.0,4.813
TTMI,mktcap_to_assets,0.021265120065120064,1.339702564102564,1.9701508295625938,4.0915080527086385,64,3.528,0.68
DELL,roic,0.0,0.0,0.0,0.0,6,0.28258897066236516,0.28258897066236516
DELL,ev_ebitda,0.4804042637906548,2.402021318953274,0.6766588438497115,0.4200422816285087,6,5.910283933523282,3.5498262393017237
DELL,earnings_stability,0.0,0.0,0.0,0.0,6,2.088021207883134,2.088021207883134
DELL,interest_coverage,0.0,0.0,0.0,0.0,6,7.294592914853946,7.294592914853946
DELL,mktcap_to_assets,0.06181421983943178,0.3090710991971589,1.0793672030213468,0.684381595670515,6,0.5900677751087802,0.2863447196950326
PWR,roe,0.0,0.0,0.0,0.0,7,0.1376721295894912,0.1376721295894912
PWR,roic,0.0,0.0,0.0,0.0,7,0.08169876911488075,0.08169876911488075
PWR,debt_to_equity,0.0,0.0,0.0,0.0,7,0.6851187732816819,0.6851187732816819
PWR,ev_ebitda,3.7571355412179326,22.542813247307596,1.297329365884821,1.0754885900854865,7,37.115878329703044,17.376322343503464
PWR,pb_ratio,1.2008423989547843,7.205054393728705,1.4640891433387133,1.2287106730646755,7,11.23027279281636,4.9211855893544
PWR,earnings_stability,0.0,0.0,0.0,0.0,7,3.699572530967718,3.699572530967718
PWR,interest_coverage,0.0,0.0,0.0,0.0,7,6.963780153480835,6.963780153480835
PWR,mktcap_to_assets,0.4090811192870262,2.4544867157221573,1.4640891433387135,1.2287106730646757,7,3.825724814499106,1.6764598842150675
AMD,roe,0.04181421843461558,2.4670388876423193,7.537546250052916,-0.6946542277506293,60,0.12,0.3273
AMD,roic,0.001400888654069654,0.08825598520638821,-1.7686570181640924,-3.7591911764705888,64,0.1,-0.0499
AMD,debt_to_equity,-0.1382802924466352,-8.711658424138017,-1.327591957351115,-0.9822031297944155,64,0.15,6.562
AMD,ev_ebitda,6.227102789894826,348.71775623411025,36.324766274386484,-20.367231638418083,57,28.0,9.6
AMD,pb_ratio,-0.08956295379794904,-5.64246608927079,-0.5498407804785411,0.008507965511334285,64,5.0,10.262
AMD,interest_coverage,0.5487944808011952,34.5740522904753,-23.551806737380996,-31.069462647444297,64,15.0,-1.468
AMD,mktcap_to_assets,0.0831720657764469,5.239840143916155,7.158251562726988,6.684497816593885,64,4.0,0.732
LVS,roe,0.0,0.0,0.0,0.0,7,2.972461273666093,2.972461273666093
LVS,roic,0.0,0.0,0.0,0.0,7,0.10900713248753392,0.10900713248753392
LVS,debt_to_equity,0.0,0.0,0.0,0.0,7,26.268502581755595,26.268502581755595
LVS,ev_ebitda,0.25122140188201025,1.5073284112920615,0.15785308075137458,0.09998073270814388,7,9.052255694993024,9.548932489104656
LVS,pb_ratio,1.9967993698642394,11.980796219185436,0.21610161235848738,0.14198753270146164,7,51.49279999910117,55.44056839016403
LVS,earnings_stability,0.0,0.0,0.0,0.0,7,5.864118556938745,5.864118556938745
LVS,interest_coverage,0.0,0.0,0.0,0.0,7,4.101986754966887,4.101986754966887
LVS,mktcap_to_assets,0.05827216002265925,0.3496329601359555,0.21610161235848738,0.14198753270146172,7,1.5027031392575108,1.6179100022444775
CMG,roe,0.0,0.0,0.0,0.0,6,0.6030756323113761,0.6030756323113761
CMG,roic,0.0,0.0,0.0,0.0,6,0.1897149218365679,0.1897149218365679
CMG,debt_to_equity,0.0,0.0,0.0,0.0,6,2.178851860851001,2.178851860851001
CMG,ev_ebitda,-3.728916923272345,-18.644584616361726,-0.5284567863172367,-0.3505178620949068,6,19.744821194899753,35.28119062732452
CMG,pb_ratio,-3.575520283486139,-17.877601417430697,-0.5630135244801853,-0.37553163180089927,6,16.856164764167332,31.753413799316082
CMG,earnings_stability,0.0,0.0,0.0,0.0,6,7.909208426873412,7.909208426873412
CMG,mktcap_to_assets,-0.9778863592659854,-4.889431796329927,-0.5630135244801852,-0.3755316318008992,6,4.610074139013924,8.684394927891306
FFIV,roe,0.0,0.0,0.0,0.0,5,0.19405382818547365,0.19405382818547365
FFIV,roic,0.0,0.0,0.0,0.0,5,0.18115503105818845,0.18115503105818845
FFIV,debt_to_equity,0.0,0.0,0.0,0.0,5,0.07120308529075303,0.07120308529075303
FFIV,ev_ebitda,0.05538692713061111,0.22154770852244443,0.014381539875781474,-0.03083116641577787,5,16.85228717163898,15.40500603106702
FFIV,pb_ratio,0.013741002519769563,0.05496401007907825,0.013257187424607278,-0.028541385617493507,5,4.505035741683776,4.14597820176073
FFIV,earnings_stability,0.0,0.0,0.0,0.0,5,8.519671315382658,8.519671315382658
FFIV,mktcap_to_assets,0.0077182047527235564,0.030872819010894226,0.013257187424607339,-0.028541385617493524,5,2.5304404262081572,2.328760846632493
LOW,roic,0.0,0.0,0.0,0.0,6,0.19963931469792606,0.19963931469792606
LOW,ev_ebitda,0.12188509189588165,0.6094254594794082,0.04207495213311195,0.05081288883362853,6,13.827670233073226,14.48428170640283
LOW,earnings_stability,0.0,0.0,0.0,0.0,6,3.735200227540375,3.735200227540375
LOW,interest_coverage,0.0,0.0,0.0,0.0,6,6.558804831532104,6.558804831532104
LOW,mktcap_to_assets,0.028059238861671706,0.14029619430835855,0.054495468730502414,0.06690509661214161,6,2.4232972298995312,2.5744561442744582
BX,roe,0.0028289201078473105,0.07638084291187738,0.31601507203921136,0.3485424588086187,28,0.317,0.2417
BX,debt_to_equity,0.006804597701149431,0.18372413793103465,0.11271419504971451,-0.09513930053349133,28,1.602,1.63
BX,pb_ratio,0.3434038461538461,8.241692307692308,1.5009456032949022,1.0769160667091955,25,11.43,5.491
BX,mktcap_to_assets,0.09376362179487178,2.2503269230769227,1.6189402324294409,1.8177652449770887,25,4.009,1.39
BDX,roe,0.0,0.0,0.0,0.0,6,0.04715730150837063,0.04715730150837063
BDX,roic,0.0,0.0,0.0,0.0,6,0.027480621091014464,0.027480621091014464
BDX,debt_to_equity,0.0,0.0,0.0,0.0,6,0.7160202221117189,0.7160202221117189
BDX,ev_ebitda,-0.3794475562248215,-1.8972377811241077,-0.11148998238755747,-0.09246510472339485,6,15.750509690623984,17.017114367540195
BDX,pb_ratio,-0.07420077149945849,-0.3710038574972924,-0.1402471626573068,-0.1161463913636733,6,2.3976734307166656,2.645357313957491
BDX,earnings_stability,0.0,0.0,0.0,0.0,6,0.9220757483630766,0.9220757483630766
BDX,interest_coverage,0.0,0.0,0.0,0.0,6,3.7011494252873565,3.7011494252873565
BDX,mktcap_to_assets,-0.035226098084374685,-0.17613049042187343,-0.1402471626573069,-0.11614639136367327,6,1.1382722542897108,1.2558577805402538
CRM,roe,0.0,0.0,0.0,0.0,6,0.234350810573974,0.234350810573974
CRM,roic,0.0,0.0,0.0,0.0,6,0.10540075408242357,0.10540075408242357
CRM,debt_to_equity,0.0,0.0,0.0,0.0,6,1.2234263180955163,1.2234263180955163
CRM,ev_ebitda,-2.605984137061181,-13.029920685305905,-0.4516044745631048,-0.3255822553801164,6,16.187808241965556,28.852505719549004
CRM,pb_ratio,-1.0466564008935662,-5.2332820044678305,-0.4925088784868499,-0.35857554404664643,6,5.539166447408394,10.625761753871734
CRM,earnings_stability,0.0,0.0,0.0,0.0,6,9.389004847476444,9.389004847476444
CRM,interest_coverage,0.0,0.0,0.0,0.0,6,25.914285714285715,25.914285714285715
CRM,mktcap_to_assets,-0.3358856569609228,-1.679428284804614,-0.49250887848685,-0.35857554404664643,6,1.7775905823680762,3.4099451972609565
TROW,roe,0.0,0.0,0.0,0.0,6,0.19436609263657958,0.19436609263657958
TROW,roic,0.0,0.0,0.0,0.0,6,0.18677389730467114,0.18677389730467114
TROW,debt_to_equity,0.0,0.0,0.0,0.0,6,0.040649124109263655,0.040649124109263655
TROW,ev_ebitda,-0.0680051129388793,-0.3400255646943965,-0.05723634323954253,-0.01213040218380599,6,4.909016055023646,5.9407283108800195
TROW,pb_ratio,-0.02030007138388531,-0.10150035691942655,-0.048826992425195455,-0.010175902009962877,6,1.7708011479570662,2.078775527182601
TROW,earnings_stability,0.0,0.0,0.0,0.0,6,7.623200931998492,7.623200931998492
TROW,mktcap_to_assets,-0.015200864958449417,-0.07600432479224709,-0.04882699242519549,-0.010175902009962918,6,1.325990860294732,1.5566046773961786
ALGN,roe,0.0,0.0,0.0,0.0,6,0.10360293814628024,0.10360293814628024
ALGN,roic,0.0,0.0,0.0,0.0,6,0.10078436971555023,0.10078436971555023
ALGN,debt_to_equity,0.0,0.0,0.0,0.0,6,0.027966324924043582,0.027966324924043582
ALGN,ev_ebitda,-0.720981553771535,-3.604907768857675,-0.22611186837212702,-0.11668151370843159,6,12.916550786664143,15.943027647380472
ALGN,pb_ratio,-0.15246220982893172,-0.7623110491446585,-0.211821320000861,-0.10831044743387178,6,2.958846765550351,3.5988400466089057
ALGN,earnings_stability,0.0,0.0,0.0,0.0,6,3.7671543833001455,3.7671543833001455
ALGN,mktcap_to_assets,-0.10019199509518605,-0.5009599754759302,-0.21182132000086104,-0.10831044743387178,6,1.9444343680578868,2.3650120557925605
IEX,roe,0.0,0.0,0.0,0.0,7,0.12961576846307385,0.12961576846307385
IEX,roic,0.0,0.0,0.0,0.0,7,0.08814795961652669,0.08814795961652669
IEX,debt_to_equity,0.0,0.0,0.0,0.0,7,0.47043413173652693,0.47043413173652693
IEX,ev_ebitda,0.2978987422387277,1.7873924534323662,0.10499906131468466,0.08060492999191887,7,18.73080110248533,17.02293745346455
IEX,pb_ratio,0.0711894748793048,0.4271368492758288,0.1138246299535693,0.08786101174662504,7,4.160718886217677,3.7525871988344175
IEX,earnings_stability,0.0,0.0,0.0,0.0,7,17.110291794750637,17.110291794750637
IEX,interest_coverage,0.0,0.0,0.0,0.0,7,11.678683385579937,11.678683385579937
IEX,mktcap_to_assets,0.04117278720292259,0.24703672321753556,0.11382462995356928,0.08786101174662511,7,2.406372481379574,2.1703274881570485
EXPE,roe,0.0,0.0,0.0,0.0,6,2.5833333333333335,2.5833333333333335
EXPE,roic,0.0,0.0,0.0,0.0,6,0.2817114729269216,0.2817114729269216
EXPE,debt_to_equity,0.0,0.0,0.0,0.0,6,8.17013888888889,8.17013888888889
EXPE,ev_ebitda,0.7950890131652724,3.975445065826362,0.6051812036282023,0.48251826984929036,6,8.291651037038514,6.569016093019153
EXPE,pb_ratio,4.2528980027121595,21.264490013560795,0.5812302804257677,0.46245966241833214,6,45.7996125783258,36.585310039222236
EXPE,earnings_stability,0.0,0.0,0.0,0.0,6,0.6526841354082777,0.6526841354082777
EXPE,interest_coverage,0.0,0.0,0.0,0.0,6,6.207386363636363,6.207386363636363
EXPE,mktcap_to_assets,0.09258359157799628,0.4629179578899814,0.5812302804257676,0.462459662418332,6,0.9970360499306724,0.7964450123811183
SATS,roe,-0.07225714285714285,-0.36128571428571427,35.77086280056577,19.411267605633807,6,0.0,-0.0101
SATS,roic,0.0007954285714285715,0.003977142857142858,-2.840816326530613,-0.761904761904762,6,0.0,-0.0014
SATS,debt_to_equity,0.08982857142857144,0.4491428571428572,0.30429732868757264,0.1775067750677507,6,2.0,1.476
SATS,ev_ebitda,4.223999999999999,12.671999999999997,-4.892664092664091,-2.116935483870968,4,8.0,-2.59
SATS,pb_ratio,1.311017142857143,6.555085714285715,10.488137142857145,8.31937172774869,6,5.34,0.625
SATS,mktcap_to_assets,0.3668914285714286,1.834457142857143,8.862111801242238,6.947229551451187,6,1.506,0.207
MDT,roe,0.0,0.0,0.0,0.0,6,0.09706245072074075,0.09706245072074075
MDT,roic,0.0,0.0,0.0,0.0,6,0.06200919611489977,0.06200919611489977
MDT,debt_to_equity,0.0,0.0,0.0,0.0,6,0.5652912277864263,0.5652912277864263
MDT,ev_ebitda,0.12972780121173746,0.6486390060586873,0.046506050046797885,0.06469427655918417,6,13.124791575699321,13.947411259523824
MDT,pb_ratio,0.025726300509187332,0.12863150254593667,0.057424240439889,0.0803467965749498,6,2.0768873818012383,2.2400209660689647
MDT,earnings_stability,0.0,0.0,0.0,0.0,6,9.396358793095088,9.396358793095088
MDT,interest_coverage,0.0,0.0,0.0,0.0,6,9.595238095238095,9.595238095238095
